"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:37:23.136]',0.090,0.930,0.305,0.285,-,-,-,-"
"'[19:37:23.144]',0.214,0.805,0.320,0.279,-,-,-,-"
"'[19:37:23.152]',0.315,0.685,0.330,0.272,-,-,-,-"
"'[19:37:23.160]',0.460,0.510,0.385,0.262,-,-,-,-"
"'[19:37:23.168]',0.620,0.330,0.435,0.252,-,-,-,-"
"'[19:37:23.176]',0.750,0.169,0.475,0.239,-,-,-,-"
"'[19:37:23.184]',0.775,0.135,0.485,0.226,-,-,-,-"
"'[19:37:23.192]',0.690,0.200,0.460,0.213,-,-,-,-"
"'[19:37:23.200]',0.570,0.300,0.430,0.200,-,-,-,-"
"'[19:37:23.208]',0.465,0.400,0.405,0.186,-,-,-,-"
"'[19:37:23.216]',0.330,0.525,0.385,0.173,-,-,-,-"
"'[19:37:23.224]',0.240,0.605,0.365,0.156,-,-,-,-"
"'[19:37:23.232]',0.234,0.610,0.395,0.140,-,-,-,-"
"'[19:37:23.240]',0.320,0.530,0.430,0.121,-,-,-,-"
"'[19:37:23.248]',0.350,0.510,0.450,0.103,-,-,-,-"
"'[19:37:23.256]',0.340,0.525,0.455,0.084,-,-,-,-"
"'[19:37:23.264]',0.340,0.535,0.460,0.067,-,-,-,-"
"'[19:37:23.272]',0.330,0.545,0.435,0.048,-,-,-,-"
"'[19:37:23.280]',0.255,0.610,0.415,0.030,-,-,-,-"
"'[19:37:23.288]',0.044,0.811,0.360,0.008,-,-,-,-"
"'[19:37:23.296]',-0.061,0.900,0.335,-0.014,-,-,-,-"
"'[19:37:23.304]',-0.100,0.940,0.320,-0.040,-,-,-,-"
"'[19:37:23.312]',-0.130,0.970,0.315,-0.066,-,-,-,-"
"'[19:37:23.320]',-0.186,1.021,0.310,-0.099,-,-,-,-"
"'[19:37:23.328]',-0.190,0.996,0.335,-0.132,-,-,-,-"
"'[19:37:23.336]',-0.140,0.960,0.345,-0.169,-,-,-,-"
"'[19:37:23.344]',-0.245,1.000,0.360,-0.206,-,-,-,-"
"'[19:37:23.352]',-0.261,0.900,0.475,-0.241,-,-,-,-"
"'[19:37:23.360]',0.030,0.685,0.670,-0.276,-,-,-,-"
"'[19:37:23.368]',0.410,0.435,0.831,-0.309,-,-,-,-"
"'[19:37:23.376]',0.815,0.155,0.871,-0.341,-,-,-,-"
"'[19:37:23.384]',0.725,0.310,0.505,-0.370,-,-,-,-"
"'[19:37:23.392]',0.400,0.615,0.205,-0.400,-,-,-,-"
"'[19:37:23.400]',0.189,0.730,0.125,-0.426,-,-,-,-"
"'[19:37:23.408]',0.300,0.560,0.335,-0.452,-,-,-,-"
"'[19:37:23.416]',0.450,0.350,0.495,-0.467,-,-,-,-"
"'[19:37:23.424]',0.470,0.280,0.530,-0.483,-,-,-,-"
"'[19:37:23.432]',0.520,0.214,0.555,-0.484,-,-,-,-"
"'[19:37:23.440]',0.540,0.185,0.565,-0.486,-,-,-,-"
"'[19:37:23.448]',0.345,0.380,0.495,-0.464,-,-,-,-"
"'[19:37:23.456]',0.080,0.630,0.405,-0.442,-,-,-,-"
"'[19:37:23.464]',-0.230,0.945,0.305,-0.397,-,-,-,-"
"'[19:37:23.472]',-0.451,1.150,0.240,-0.351,-,-,-,-"
"'[19:37:23.480]',-0.500,1.331,0.189,-0.277,-,-,-,-"
"'[19:37:23.488]',-0.500,1.466,0.155,-0.202,-,-,-,-"
"'[19:37:23.496]',-0.500,1.496,0.160,-0.104,-,-,-,-"
"'[19:37:23.504]',-0.500,1.421,0.195,-0.007,-,-,-,-"
"'[19:37:23.512]',-0.500,1.426,0.200,0.098,-,-,-,-"
"'[19:37:23.520]',-0.500,1.316,0.234,0.202,-,-,-,-"
"'[19:37:23.528]',-0.500,1.210,0.265,0.312,-,-,-,-"
"'[19:37:23.536]',-0.500,1.170,0.260,0.422,-,-,-,-"
"'[19:37:23.544]',-0.466,1.101,0.275,0.550,-,-,-,-"
"'[19:37:23.552]',-0.396,1.021,0.285,0.677,-,-,-,-"
"'[19:37:23.560]',-0.336,0.945,0.295,0.814,-,-,-,-"
"'[19:37:23.568]',-0.266,0.875,0.295,0.950,-,-,-,-"
"'[19:37:23.576]',-0.235,0.835,0.295,1.066,-,-,-,-"
"'[19:37:23.584]',-0.190,0.786,0.295,1.182,-,-,-,-"
"'[19:37:23.592]',-0.155,0.745,0.300,1.275,-,-,-,-"
"'[19:37:23.600]',-0.120,0.705,0.310,1.369,-,-,-,-"
"'[19:37:23.608]',-0.075,0.660,0.315,1.431,-,-,-,-"
"'[19:37:23.616]',-0.041,0.620,0.320,1.494,-,-,-,-"
"'[19:37:23.624]',0.015,0.570,0.340,1.494,-,-,-,-"
"'[19:37:23.632]',0.044,0.540,0.350,1.494,-,-,-,-"
"'[19:37:23.640]',0.064,0.530,0.345,1.494,-,-,-,-"
"'[19:37:23.648]',0.024,0.570,0.320,1.494,-,-,-,-"
"'[19:37:23.656]',0.024,0.580,0.295,1.494,-,-,-,-"
"'[19:37:23.664]',0.055,0.560,0.270,1.494,-,-,-,-"
"'[19:37:23.672]',0.100,0.515,0.270,1.494,-,-,-,-"
"'[19:37:23.680]',0.145,0.475,0.270,1.494,-,-,-,-"
"'[19:37:23.688]',0.195,0.430,0.285,1.494,-,-,-,-"
"'[19:37:23.696]',0.234,0.395,0.325,1.494,-,-,-,-"
"'[19:37:23.704]',0.275,0.370,0.360,1.494,-,-,-,-"
"'[19:37:23.712]',0.280,0.360,0.400,1.494,-,-,-,-"
"'[19:37:23.720]',0.240,0.400,0.420,1.494,-,-,-,-"
"'[19:37:23.728]',0.195,0.445,0.440,1.494,-,-,-,-"
"'[19:37:23.736]',0.149,0.485,0.445,1.494,-,-,-,-"
"'[19:37:23.744]',0.145,0.485,0.455,1.494,-,-,-,-"
"'[19:37:23.752]',0.185,0.450,0.475,1.494,-,-,-,-"
"'[19:37:23.760]',0.205,0.435,0.485,1.494,-,-,-,-"
"'[19:37:23.768]',0.214,0.425,0.490,1.494,-,-,-,-"
"'[19:37:23.776]',0.209,0.435,0.495,1.494,-,-,-,-"
"'[19:37:23.784]',0.189,0.455,0.485,1.494,-,-,-,-"
"'[19:37:23.792]',0.169,0.480,0.480,1.494,-,-,-,-"
"'[19:37:23.800]',0.160,0.490,0.480,1.494,-,-,-,-"
"'[19:37:23.808]',0.205,0.450,0.495,1.494,-,-,-,-"
"'[19:37:23.816]',0.225,0.440,0.510,1.494,-,-,-,-"
"'[19:37:23.824]',0.234,0.435,0.520,1.494,-,-,-,-"
"'[19:37:23.832]',0.234,0.450,0.520,1.463,-,-,-,-"
"'[19:37:23.840]',0.214,0.480,0.510,1.433,-,-,-,-"
"'[19:37:23.848]',0.189,0.515,0.510,1.307,-,-,-,-"
"'[19:37:23.856]',0.169,0.545,0.505,1.183,-,-,-,-"
"'[19:37:23.864]',0.175,0.550,0.510,1.042,-,-,-,-"
"'[19:37:23.872]',0.189,0.550,0.510,0.901,-,-,-,-"
"'[19:37:23.880]',0.165,0.575,0.505,0.749,-,-,-,-"
"'[19:37:23.888]',0.145,0.610,0.485,0.596,-,-,-,-"
"'[19:37:23.896]',0.120,0.655,0.485,0.437,-,-,-,-"
"'[19:37:23.904]',0.100,0.690,0.485,0.279,-,-,-,-"
"'[19:37:23.912]',0.064,0.740,0.475,0.117,-,-,-,-"
"'[19:37:23.920]',0.040,0.775,0.460,-0.045,-,-,-,-"
"'[19:37:23.928]',0.030,0.805,0.455,-0.208,-,-,-,-"
"'[19:37:23.936]',0.064,0.791,0.465,-0.371,-,-,-,-"
"'[19:37:23.944]',0.090,0.786,0.460,-0.433,-,-,-,-"
"'[19:37:23.952]',0.120,0.760,0.475,-0.494,-,-,-,-"
"'[19:37:23.960]',0.155,0.720,0.480,-0.494,-,-,-,-"
"'[19:37:23.968]',0.195,0.670,0.475,-0.494,-,-,-,-"
"'[19:37:23.976]',0.250,0.605,0.500,-0.494,-,-,-,-"
"'[19:37:23.984]',0.295,0.535,0.520,-0.494,-,-,-,-"
"'[19:37:23.992]',0.330,0.485,0.540,-0.494,-,-,-,-"
"'[19:37:24.000]',0.305,0.505,0.530,-0.494,-,-,-,-"
"'[19:37:24.008]',0.229,0.585,0.500,-0.494,-,-,-,-"
"'[19:37:24.016]',0.140,0.670,0.475,-0.494,-,-,-,-"
"'[19:37:24.024]',0.095,0.710,0.480,-0.494,-,-,-,-"
"'[19:37:24.032]',0.015,0.755,0.470,-0.494,-,-,-,-"
"'[19:37:24.040]',-0.010,0.515,0.615,-0.494,-,-,-,-"
"'[19:37:24.048]',0.330,0.360,0.786,-0.494,-,-,-,-"
"'[19:37:24.056]',0.400,0.380,0.891,-0.494,-,-,-,-"
"'[19:37:24.064]',0.900,0.075,0.976,-0.494,-,-,-,-"
"'[19:37:24.072]',0.970,0.004,0.675,-0.494,-,-,-,-"
"'[19:37:24.080]',0.505,0.525,0.335,-0.494,-,-,-,-"
"'[19:37:24.088]',0.129,0.831,0.135,-0.494,-,-,-,-"
"'[19:37:24.096]',-0.170,1.070,0.180,-0.494,-,-,-,-"
"'[19:37:24.104]',-0.451,1.301,0.229,-0.494,-,-,-,-"
"'[19:37:24.112]',-0.416,1.210,0.315,-0.494,-,-,-,-"
"'[19:37:24.120]',-0.396,1.166,0.335,-0.494,-,-,-,-"
"'[19:37:24.128]',-0.361,1.120,0.355,-0.494,-,-,-,-"
"'[19:37:24.136]',-0.366,1.090,0.360,-0.494,-,-,-,-"
"'[19:37:24.144]',-0.210,0.950,0.410,-0.494,-,-,-,-"
"'[19:37:24.152]',-0.125,0.860,0.440,-0.494,-,-,-,-"
"'[19:37:24.160]',-0.095,0.820,0.460,-0.494,-,-,-,-"
"'[19:37:24.168]',-0.081,0.795,0.470,-0.494,-,-,-,-"
"'[19:37:24.176]',-0.065,0.775,0.490,-0.494,-,-,-,-"
"'[19:37:24.184]',-0.050,0.755,0.500,-0.494,-,-,-,-"
"'[19:37:24.192]',-0.025,0.730,0.505,-0.494,-,-,-,-"
"'[19:37:24.200]',-0.015,0.710,0.515,-0.494,-,-,-,-"
"'[19:37:24.208]',0.064,0.630,0.530,-0.494,-,-,-,-"
"'[19:37:24.216]',0.044,0.655,0.525,-0.376,-,-,-,-"
"'[19:37:24.224]',0.030,0.680,0.520,-0.258,-,-,-,-"
"'[19:37:24.232]',-0.010,0.720,0.525,-0.129,-,-,-,-"
"'[19:37:24.240]',0.015,0.705,0.530,-0.000,-,-,-,-"
"'[19:37:24.248]',0.010,0.730,0.530,0.133,-,-,-,-"
"'[19:37:24.256]',-0.035,0.780,0.510,0.266,-,-,-,-"
"'[19:37:24.264]',-0.281,1.035,0.430,0.403,-,-,-,-"
"'[19:37:24.272]',-0.446,1.210,0.370,0.540,-,-,-,-"
"'[19:37:24.280]',-0.500,1.331,0.335,0.673,-,-,-,-"
"'[19:37:24.288]',-0.500,1.501,0.180,0.806,-,-,-,-"
"'[19:37:24.296]',-0.065,0.820,0.535,0.931,-,-,-,-"
"'[19:37:24.304]',0.169,0.590,0.620,1.056,-,-,-,-"
"'[19:37:24.312]',-0.266,1.025,0.485,1.160,-,-,-,-"
"'[19:37:24.320]',-0.436,1.190,0.440,1.264,-,-,-,-"
"'[19:37:24.328]',-0.481,1.240,0.430,1.349,-,-,-,-"
"'[19:37:24.336]',-0.021,0.795,0.615,1.433,-,-,-,-"
"'[19:37:24.344]',0.125,0.670,0.670,1.463,-,-,-,-"
"'[19:37:24.352]',-0.025,0.831,0.630,1.494,-,-,-,-"
"'[19:37:24.360]',0.169,0.660,0.705,1.494,-,-,-,-"
"'[19:37:24.368]',0.605,0.255,0.855,1.494,-,-,-,-"
"'[19:37:24.376]',0.811,0.080,0.925,1.494,-,-,-,-"
"'[19:37:24.384]',0.815,0.149,0.910,1.494,-,-,-,-"
"'[19:37:24.392]',0.670,0.305,0.871,1.494,-,-,-,-"
"'[19:37:24.400]',0.560,0.435,0.831,1.494,-,-,-,-"
"'[19:37:24.408]',0.620,0.380,0.831,1.494,-,-,-,-"
"'[19:37:24.416]',0.670,0.325,0.871,1.494,-,-,-,-"
"'[19:37:24.424]',0.570,0.430,0.875,1.494,-,-,-,-"
"'[19:37:24.432]',0.415,0.595,0.750,1.494,-,-,-,-"
"'[19:37:24.440]',0.335,0.670,0.740,1.494,-,-,-,-"
"'[19:37:24.448]',0.410,0.615,0.805,1.494,-,-,-,-"
"'[19:37:24.456]',0.295,0.675,0.855,1.494,-,-,-,-"
"'[19:37:24.464]',0.240,0.705,1.000,1.494,-,-,-,-"
"'[19:37:24.472]',0.205,0.725,1.085,1.494,-,-,-,-"
"'[19:37:24.480]',0.270,0.660,1.090,1.494,-,-,-,-"
"'[19:37:24.488]',0.415,0.520,1.045,1.494,-,-,-,-"
"'[19:37:24.496]',0.595,0.335,1.050,1.494,-,-,-,-"
"'[19:37:24.504]',0.480,0.455,0.900,1.494,-,-,-,-"
"'[19:37:24.512]',0.340,0.595,0.791,1.494,-,-,-,-"
"'[19:37:24.520]',0.209,0.730,0.675,1.494,-,-,-,-"
"'[19:37:24.528]',0.104,0.840,0.580,1.494,-,-,-,-"
"'[19:37:24.536]',0.095,0.851,0.515,1.494,-,-,-,-"
"'[19:37:24.544]',0.180,0.760,0.480,1.494,-,-,-,-"
"'[19:37:24.552]',0.189,0.725,0.460,1.494,-,-,-,-"
"'[19:37:24.560]',0.135,0.720,0.445,1.494,-,-,-,-"
"'[19:37:24.568]',0.075,0.766,0.430,1.494,-,-,-,-"
"'[19:37:24.576]',0.035,0.771,0.410,1.494,-,-,-,-"
"'[19:37:24.584]',0.010,0.766,0.400,1.494,-,-,-,-"
"'[19:37:24.592]',0.024,0.725,0.410,1.494,-,-,-,-"
"'[19:37:24.600]',0.044,0.685,0.405,1.494,-,-,-,-"
"'[19:37:24.608]',0.060,0.660,0.410,1.494,-,-,-,-"
"'[19:37:24.616]',0.070,0.635,0.410,1.494,-,-,-,-"
"'[19:37:24.624]',0.109,0.600,0.430,1.494,-,-,-,-"
"'[19:37:24.632]',0.135,0.575,0.425,1.494,-,-,-,-"
"'[19:37:24.640]',0.195,0.515,0.440,1.494,-,-,-,-"
"'[19:37:24.648]',0.250,0.455,0.450,1.494,2.029,-,-,-"
"'[19:37:24.656]',0.295,0.385,0.455,1.494,2.045,-,-,-"
"'[19:37:24.664]',0.275,0.375,0.460,1.494,2.059,-,-,-"
"'[19:37:24.672]',0.240,0.390,0.460,1.494,2.072,-,-,-"
"'[19:37:24.680]',0.189,0.420,0.445,1.494,2.083,-,-,-"
"'[19:37:24.688]',0.185,0.425,0.440,1.494,2.092,-,-,-"
"'[19:37:24.696]',0.175,0.415,0.450,1.494,2.098,-,-,-"
"'[19:37:24.704]',0.165,0.430,0.455,1.494,2.104,-,-,-"
"'[19:37:24.712]',0.129,0.460,0.455,1.494,2.109,-,-,-"
"'[19:37:24.720]',0.024,0.525,0.460,1.494,2.113,-,-,-"
"'[19:37:24.728]',-0.140,0.615,0.500,1.494,2.116,-,-,-"
"'[19:37:24.736]',-0.075,0.540,0.660,1.494,2.116,-,-,-"
"'[19:37:24.744]',0.145,0.395,0.871,1.494,2.110,-,-,-"
"'[19:37:24.752]',0.550,0.200,0.985,1.494,2.100,-,-,-"
"'[19:37:24.760]',0.580,0.180,0.740,1.494,2.086,-,-,-"
"'[19:37:24.768]',0.220,0.615,0.430,1.494,2.071,-,-,-"
"'[19:37:24.776]',0.004,0.760,0.295,1.494,2.055,-,-,-"
"'[19:37:24.784]',-0.061,0.766,0.405,1.494,2.040,-,-,-"
"'[19:37:24.792]',-0.105,0.750,0.520,1.494,2.028,-,-,-"
"'[19:37:24.800]',-0.166,0.771,0.555,1.494,2.021,-,-,-"
"'[19:37:24.808]',-0.100,0.680,0.555,1.494,2.014,-,-,-"
"'[19:37:24.816]',0.020,0.565,0.575,1.494,2.005,-,-,-"
"'[19:37:24.824]',0.090,0.495,0.600,1.494,1.994,-,-,-"
"'[19:37:24.832]',0.200,0.400,0.660,1.494,1.980,-,-,-"
"'[19:37:24.840]',0.229,0.370,0.690,1.494,1.964,-,-,-"
"'[19:37:24.848]',-0.130,0.735,0.585,1.494,1.945,-,-,-"
"'[19:37:24.856]',-0.331,0.940,0.515,1.494,1.929,-,-,-"
"'[19:37:24.864]',-0.316,0.945,0.495,1.494,1.912,-,-,-"
"'[19:37:24.872]',-0.225,0.845,0.480,1.460,1.895,-,-,-"
"'[19:37:24.880]',-0.200,0.825,0.410,1.426,1.881,-,-,-"
"'[19:37:24.888]',-0.210,0.840,0.350,1.392,1.866,-,-,-"
"'[19:37:24.896]',-0.035,0.680,0.335,1.358,1.851,-,-,-"
"'[19:37:24.904]',0.060,0.590,0.295,1.330,1.838,-,-,-"
"'[19:37:24.912]',0.075,0.575,0.209,1.302,1.825,-,-,-"
"'[19:37:24.920]',0.020,0.625,0.120,1.293,1.815,-,-,-"
"'[19:37:24.928]',0.070,0.590,0.075,1.283,1.807,-,-,-"
"'[19:37:24.936]',0.109,0.550,0.060,1.290,1.802,-,-,-"
"'[19:37:24.944]',0.125,0.555,0.064,1.297,1.797,-,-,-"
"'[19:37:24.952]',0.135,0.565,0.080,1.315,1.793,-,-,-"
"'[19:37:24.960]',0.149,0.550,0.090,1.333,1.790,-,-,-"
"'[19:37:24.968]',0.084,0.630,0.115,1.362,1.788,-,-,-"
"'[19:37:24.976]',0.064,0.665,0.189,1.391,1.785,-,-,-"
"'[19:37:24.984]',0.075,0.675,0.214,1.437,1.782,-,-,-"
"'[19:37:24.992]',0.220,0.520,0.205,1.483,1.779,-,-,-"
"'[19:37:25.000]',0.255,0.490,0.285,1.488,1.776,-,-,-"
"'[19:37:25.008]',0.165,0.605,0.445,1.494,1.771,-,-,-"
"'[19:37:25.016]',0.220,0.610,0.595,1.494,1.765,-,-,-"
"'[19:37:25.024]',0.270,0.535,0.685,1.494,1.759,-,-,-"
"'[19:37:25.032]',0.280,0.565,0.715,1.494,1.752,-,-,-"
"'[19:37:25.040]',0.205,0.665,0.685,1.494,1.744,-,-,-"
"'[19:37:25.048]',0.100,0.825,0.640,1.494,1.736,-,-,-"
"'[19:37:25.056]',0.004,0.976,0.600,1.494,1.730,-,-,-"
"'[19:37:25.064]',-0.266,1.311,0.510,1.494,1.726,-,-,-"
"'[19:37:25.072]',-0.411,1.501,0.490,1.494,1.722,-,-,-"
"'[19:37:25.080]',-0.361,1.501,0.535,1.494,1.717,-,-,-"
"'[19:37:25.088]',-0.311,1.501,0.580,1.494,1.713,-,-,-"
"'[19:37:25.096]',-0.301,1.501,0.600,1.494,1.706,-,-,-"
"'[19:37:25.104]',-0.500,1.501,0.590,1.494,1.698,-,-,-"
"'[19:37:25.112]',-0.500,1.501,0.600,1.494,1.688,-,-,-"
"'[19:37:25.120]',-0.500,1.501,0.640,1.494,1.676,-,-,-"
"'[19:37:25.128]',-0.456,1.501,0.740,1.494,1.664,-,-,-"
"'[19:37:25.136]',-0.240,1.501,0.885,1.494,1.649,-,-,-"
"'[19:37:25.144]',-0.166,1.501,0.990,1.494,1.635,-,-,-"
"'[19:37:25.152]',-0.075,1.501,1.101,1.494,1.626,-,-,-"
"'[19:37:25.160]',-0.266,1.501,1.120,1.494,1.620,-,-,-"
"'[19:37:25.168]',-0.170,1.501,1.190,1.494,1.619,-,-,-"
"'[19:37:25.176]',0.120,1.501,1.336,1.494,1.625,-,-,-"
"'[19:37:25.184]',0.400,1.501,1.496,1.494,1.639,-,-,-"
"'[19:37:25.192]',0.425,1.501,1.501,1.494,1.663,-,-,-"
"'[19:37:25.200]',0.360,1.501,1.501,1.494,1.693,-,-,-"
"'[19:37:25.208]',0.385,1.501,1.501,1.494,1.729,-,-,-"
"'[19:37:25.216]',0.375,1.501,1.501,1.494,1.767,-,-,-"
"'[19:37:25.224]',0.390,1.501,1.486,1.494,1.804,-,-,-"
"'[19:37:25.232]',0.410,1.501,1.466,1.494,1.837,-,-,-"
"'[19:37:25.240]',0.510,1.501,1.481,1.494,1.865,-,-,-"
"'[19:37:25.248]',0.530,1.501,1.451,1.494,1.890,-,-,-"
"'[19:37:25.256]',0.460,1.501,1.396,1.494,1.909,-,-,-"
"'[19:37:25.264]',0.420,1.501,1.351,1.494,1.925,-,-,-"
"'[19:37:25.272]',0.340,1.501,1.306,1.494,1.941,-,-,-"
"'[19:37:25.280]',0.290,1.501,1.271,1.494,1.958,-,-,-"
"'[19:37:25.288]',0.320,1.501,1.240,1.494,1.976,-,-,-"
"'[19:37:25.296]',0.350,1.501,1.235,1.494,1.995,-,-,-"
"'[19:37:25.304]',0.385,1.501,1.220,1.494,2.015,-,-,-"
"'[19:37:25.312]',0.405,1.501,1.195,1.494,2.035,-,-,-"
"'[19:37:25.320]',0.385,1.501,1.155,1.494,2.058,-,-,-"
"'[19:37:25.328]',0.335,1.501,1.101,1.494,2.080,-,-,-"
"'[19:37:25.336]',0.240,1.501,1.015,1.494,2.101,-,-,-"
"'[19:37:25.344]',0.149,1.501,0.936,1.494,2.120,-,-,-"
"'[19:37:25.352]',0.040,1.501,0.865,1.494,2.136,-,-,-"
"'[19:37:25.360]',-0.050,1.501,0.786,1.494,2.148,-,-,-"
"'[19:37:25.368]',-0.061,1.491,0.730,1.494,2.158,-,-,-"
"'[19:37:25.376]',-0.190,1.486,0.640,1.494,2.167,-,-,-"
"'[19:37:25.384]',-0.361,1.501,0.545,1.494,2.175,-,-,-"
"'[19:37:25.392]',-0.190,1.411,0.535,1.494,2.180,-,-,-"
"'[19:37:25.400]',0.024,1.115,0.580,1.494,2.184,-,-,-"
"'[19:37:25.408]',0.090,1.000,0.585,1.494,2.186,-,-,-"
"'[19:37:25.416]',-0.230,1.146,0.480,1.494,2.186,-,-,-"
"'[19:37:25.424]',-0.240,1.050,0.570,1.494,2.185,-,-,-"
"'[19:37:25.432]',0.260,0.670,0.780,1.494,2.184,-,-,-"
"'[19:37:25.440]',0.891,0.115,0.891,1.494,2.183,-,-,-"
"'[19:37:25.448]',0.965,0.055,0.655,1.494,2.182,-,-,-"
"'[19:37:25.456]',0.715,0.270,0.330,1.494,2.179,-,-,-"
"'[19:37:25.464]',0.465,0.380,0.200,1.494,2.176,-,-,-"
"'[19:37:25.472]',0.360,0.375,0.255,1.494,2.172,-,-,-"
"'[19:37:25.480]',0.290,0.350,0.295,1.494,2.167,-,-,-"
"'[19:37:25.488]',0.229,0.320,0.275,1.494,2.161,-,-,-"
"'[19:37:25.496]',0.169,0.300,0.240,1.494,2.156,-,-,-"
"'[19:37:25.504]',0.145,0.280,0.205,1.494,2.152,-,-,-"
"'[19:37:25.512]',0.100,0.275,0.169,1.494,2.147,-,-,-"
"'[19:37:25.520]',0.035,0.270,0.100,1.494,2.142,-,-,-"
"'[19:37:25.528]',-0.061,0.310,0.024,1.494,2.136,-,-,-"
"'[19:37:25.536]',-0.180,0.370,-0.045,1.494,2.129,-,-,-"
"'[19:37:25.544]',-0.021,0.165,-0.050,1.494,2.121,-,-,-"
"'[19:37:25.552]',0.084,0.010,-0.025,1.494,2.112,-,-,-"
"'[19:37:25.560]',0.109,-0.025,-0.070,1.494,2.104,-,-,-"
"'[19:37:25.568]',-0.005,0.050,-0.120,1.494,2.096,-,-,-"
"'[19:37:25.576]',-0.000,0.030,-0.120,1.494,2.090,-,-,-"
"'[19:37:25.584]',0.004,0.024,-0.115,1.494,2.085,-,-,-"
"'[19:37:25.592]',-0.021,0.035,-0.146,1.494,2.082,-,-,-"
"'[19:37:25.600]',0.004,-0.005,-0.130,1.494,2.079,-,-,-"
"'[19:37:25.608]',0.030,-0.045,-0.125,1.494,2.078,-,-,-"
"'[19:37:25.616]',0.055,-0.095,-0.105,1.494,2.077,-,-,-"
"'[19:37:25.624]',0.109,-0.150,-0.065,1.494,2.076,-,-,-"
"'[19:37:25.632]',0.160,-0.195,-0.045,1.494,2.075,-,-,-"
"'[19:37:25.640]',0.189,-0.235,-0.021,1.494,2.075,-,-,-"
"'[19:37:25.648]',0.214,-0.271,-0.010,1.494,2.075,-,-,-"
"'[19:37:25.656]',0.260,-0.311,-0.000,1.494,2.075,-,-,-"
"'[19:37:25.664]',0.275,-0.321,0.004,1.494,2.075,-,-,-"
"'[19:37:25.672]',0.280,-0.311,0.015,1.494,2.078,-,-,-"
"'[19:37:25.680]',0.265,-0.311,0.015,1.494,2.082,-,-,-"
"'[19:37:25.688]',0.229,-0.266,0.010,1.494,2.086,-,-,-"
"'[19:37:25.696]',0.240,-0.251,0.030,1.494,2.091,-,-,-"
"'[19:37:25.704]',0.080,-0.065,-0.030,1.494,2.096,-,-,-"
"'[19:37:25.712]',0.035,-0.000,-0.035,1.494,2.100,-,-,-"
"'[19:37:25.720]',0.229,-0.150,0.050,1.494,2.105,-,-,-"
"'[19:37:25.728]',0.370,-0.281,0.100,1.494,2.109,-,-,-"
"'[19:37:25.736]',0.515,-0.416,0.205,1.494,2.113,-,-,-"
"'[19:37:25.744]',0.485,-0.386,0.225,1.494,2.117,-,-,-"
"'[19:37:25.752]',0.490,-0.396,0.225,1.494,2.120,-,-,-"
"'[19:37:25.760]',0.405,-0.301,0.189,1.494,2.122,-,-,-"
"'[19:37:25.768]',0.380,-0.276,0.165,1.494,2.125,-,-,-"
"'[19:37:25.776]',0.345,-0.251,0.155,1.494,2.127,-,-,-"
"'[19:37:25.784]',0.300,-0.210,0.165,1.494,2.128,-,-,-"
"'[19:37:25.792]',0.285,-0.200,0.165,1.494,2.128,-,-,-"
"'[19:37:25.800]',0.260,-0.205,0.180,1.494,2.128,-,-,-"
"'[19:37:25.808]',0.234,-0.195,0.175,1.494,2.128,-,-,-"
"'[19:37:25.816]',0.305,-0.316,0.214,1.494,2.128,-,-,-"
"'[19:37:25.824]',0.295,-0.321,0.240,1.494,2.126,-,-,-"
"'[19:37:25.832]',0.120,-0.195,0.234,1.494,2.123,-,-,-"
"'[19:37:25.840]',0.125,-0.200,0.209,1.494,2.119,-,-,-"
"'[19:37:25.848]',0.020,-0.155,0.175,1.494,2.115,-,-,-"
"'[19:37:25.856]',0.004,-0.170,0.145,1.494,2.110,-,-,-"
"'[19:37:25.864]',-0.050,-0.135,0.109,1.494,2.106,-,-,-"
"'[19:37:25.872]',-0.061,-0.115,0.100,1.494,2.101,-,-,-"
"'[19:37:25.880]',-0.110,-0.075,0.090,1.494,2.097,-,-,-"
"'[19:37:25.888]',-0.120,-0.070,0.084,1.494,2.093,-,-,-"
"'[19:37:25.896]',-0.100,-0.105,0.115,1.494,2.090,-,-,-"
"'[19:37:25.904]',-0.095,-0.115,0.145,1.494,2.088,-,-,-"
"'[19:37:25.912]',-0.100,-0.110,0.155,1.494,2.086,-,-,-"
"'[19:37:25.920]',-0.110,-0.155,0.169,1.494,2.083,-,-,-"
"'[19:37:25.928]',-0.140,-0.155,0.185,1.494,2.081,-,-,-"
"'[19:37:25.936]',-0.146,-0.186,0.200,1.494,2.079,-,-,-"
"'[19:37:25.944]',-0.150,-0.210,0.205,1.494,2.076,-,-,-"
"'[19:37:25.952]',-0.095,-0.291,0.225,1.494,2.072,-,-,-"
"'[19:37:25.960]',0.064,-0.496,0.265,1.494,2.068,-,-,-"
"'[19:37:25.968]',-0.070,-0.386,0.200,1.494,2.065,-,-,-"
"'[19:37:25.976]',-0.200,-0.271,0.145,1.494,2.060,-,-,-"
"'[19:37:25.984]',-0.220,-0.256,0.135,1.494,2.054,-,-,-"
"'[19:37:25.992]',-0.190,-0.276,0.140,1.494,2.047,-,-,-"
"'[19:37:26.000]',-0.115,-0.336,0.145,1.494,2.040,-,-,-"
"'[19:37:26.008]',-0.025,-0.396,0.169,1.494,2.033,-,-,-"
"'[19:37:26.016]',-0.005,-0.401,0.175,1.494,2.027,-,-,-"
