'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:39:16.144]',0.385,0.580,0.570,0.946,2.581,95.637
'[13:39:16.152]',0.425,0.530,0.535,0.936,2.570,94.367
'[13:39:16.160]',0.390,0.540,0.500,0.927,2.559,93.341
'[13:39:16.168]',0.480,0.480,0.540,0.918,2.548,92.657
'[13:39:16.176]',0.500,0.490,0.560,0.910,2.540,92.511
'[13:39:16.184]',0.530,0.465,0.550,0.902,2.530,92.950
'[13:39:16.192]',0.630,0.365,0.575,0.893,2.517,94.220
'[13:39:16.200]',0.570,0.455,0.550,0.885,2.502,96.809
'[13:39:16.208]',0.615,0.460,0.545,0.876,2.483,101.254
'[13:39:16.216]',0.680,0.345,0.530,0.867,2.461,108.434
'[13:39:16.224]',0.690,0.325,0.525,0.857,2.438,118.789
'[13:39:16.232]',0.625,0.380,0.505,0.847,2.414,131.977
'[13:39:16.240]',0.640,0.365,0.520,0.836,2.392,146.825
'[13:39:16.248]',0.615,0.390,0.505,0.824,2.370,161.283
'[13:39:16.256]',0.580,0.365,0.515,0.813,2.349,174.129
'[13:39:16.264]',0.495,0.475,0.475,0.801,2.326,184.386
'[13:39:16.272]',0.490,0.465,0.485,0.790,2.302,185.021
'[13:39:16.280]',0.445,0.490,0.470,0.778,2.276,185.021
'[13:39:16.288]',0.415,0.530,0.480,0.764,2.246,185.021
'[13:39:16.296]',0.365,0.600,0.490,0.750,2.216,185.021
'[13:39:16.304]',0.405,0.610,0.525,0.734,2.187,185.021
'[13:39:16.312]',0.435,0.500,0.485,0.718,2.161,185.021
'[13:39:16.320]',0.500,0.415,0.525,0.703,2.142,185.021
'[13:39:16.328]',0.435,0.470,0.475,0.687,2.128,185.021
'[13:39:16.336]',0.370,0.545,0.475,0.672,2.121,185.021
'[13:39:16.344]',0.390,0.550,0.480,0.656,2.120,185.021
'[13:39:16.352]',0.375,0.545,0.465,0.638,2.122,185.021
'[13:39:16.360]',0.375,0.555,0.475,0.621,2.123,185.021
'[13:39:16.368]',0.390,0.520,0.480,0.600,2.124,185.021
'[13:39:16.376]',0.385,0.525,0.495,0.580,2.128,185.021
'[13:39:16.384]',0.470,0.430,0.510,0.559,2.134,185.021
'[13:39:16.392]',0.370,0.550,0.480,0.537,2.141,185.021
'[13:39:16.400]',0.355,0.580,0.500,0.515,2.148,185.021
'[13:39:16.408]',0.435,0.515,0.515,0.494,2.153,185.021
'[13:39:16.416]',0.475,0.460,0.510,0.474,2.155,183.117
'[13:39:16.424]',0.475,0.450,0.500,0.455,2.154,179.062
'[13:39:16.432]',0.485,0.475,0.520,0.437,2.149,173.348
'[13:39:16.440]',0.550,0.400,0.530,0.419,2.140,166.412
'[13:39:16.448]',0.455,0.475,0.500,0.402,2.132,159.134
'[13:39:16.456]',0.450,0.495,0.495,0.385,2.126,152.247
'[13:39:16.464]',0.430,0.515,0.500,0.368,2.129,146.288
'[13:39:16.472]',0.465,0.475,0.495,0.351,2.147,141.550
'[13:39:16.480]',0.435,0.495,0.440,0.336,2.183,137.789
'[13:39:16.488]',0.445,0.500,0.405,0.321,2.293,134.859
'[13:39:16.496]',0.475,0.475,0.440,0.308,2.441,132.514
'[13:39:16.504]',0.490,0.450,0.450,0.295,2.545,130.414
'[13:39:16.512]',0.490,0.440,0.440,0.284,2.629,128.607
'[13:39:16.520]',0.455,0.480,0.475,0.272,2.699,127.288
'[13:39:16.528]',0.440,0.505,0.475,0.262,2.761,126.702
'[13:39:16.536]',0.445,0.490,0.470,0.252,2.814,126.702
'[13:39:16.544]',0.450,0.505,0.485,0.243,2.861,126.702
'[13:39:16.552]',0.460,0.515,0.475,0.235,2.900,126.164
'[13:39:16.560]',0.400,0.550,0.465,0.227,2.928,124.846
'[13:39:16.568]',0.430,0.485,0.450,0.220,2.947,122.989
'[13:39:16.576]',0.295,0.570,0.600,0.214,2.968,120.791
'[13:39:16.584]',0.235,0.615,0.620,0.208,2.986,118.593
'[13:39:16.592]',0.885,0.160,0.155,0.203,3.003,116.640
'[13:39:16.600]',1.500,-0.415,-0.395,0.198,3.018,114.784
'[13:39:16.608]',1.500,-0.470,-0.500,0.194,3.031,113.221
'[13:39:16.616]',1.155,0.025,-0.085,0.190,3.045,111.951
'[13:39:16.624]',0.695,0.365,0.295,0.187,3.058,110.827
'[13:39:16.632]',0.475,0.505,0.485,0.184,3.067,109.802
'[13:39:16.640]',0.425,0.520,0.540,0.181,3.074,108.874
'[13:39:16.648]',0.390,0.540,0.550,0.178,3.077,107.848
'[13:39:16.656]',0.375,0.545,0.535,0.176,3.072,106.920
'[13:39:16.664]',0.360,0.545,0.515,0.173,3.062,105.943
'[13:39:16.672]',0.390,0.555,0.550,0.171,3.048,105.015
'[13:39:16.680]',0.415,0.520,0.570,0.169,3.029,104.136
'[13:39:16.688]',0.400,0.510,0.575,0.166,3.006,103.354
'[13:39:16.696]',0.420,0.535,0.550,0.163,2.978,102.866
'[13:39:16.704]',0.380,0.545,0.545,0.160,2.947,102.426
'[13:39:16.712]',0.410,0.540,0.585,0.156,2.914,101.791
'[13:39:16.720]',0.485,0.480,0.615,0.153,2.880,100.814
'[13:39:16.728]',0.510,0.440,0.590,0.149,2.845,99.789
'[13:39:16.736]',0.520,0.410,0.605,0.145,2.810,98.860
'[13:39:16.744]',0.345,0.595,0.520,0.142,2.778,97.932
'[13:39:16.752]',0.335,0.600,0.525,0.138,2.749,96.858
'[13:39:16.760]',0.435,0.540,0.580,0.135,2.720,95.734
'[13:39:16.768]',0.445,0.515,0.585,0.129,2.693,94.660
'[13:39:16.776]',0.510,0.450,0.570,0.124,2.668,93.683
'[13:39:16.784]',0.515,0.450,0.585,0.118,2.643,92.950
'[13:39:16.792]',0.470,0.495,0.535,0.111,2.619,92.511
'[13:39:16.800]',0.500,0.465,0.525,0.105,2.595,93.048
'[13:39:16.808]',0.585,0.420,0.560,0.100,2.573,95.295
'[13:39:16.816]',0.615,0.405,0.575,0.095,2.550,99.984
'[13:39:16.824]',0.660,0.345,0.570,0.090,2.528,107.848
'[13:39:16.832]',0.670,0.390,0.590,0.083,2.504,119.033
'[13:39:16.840]',0.595,0.420,0.525,0.077,2.480,133.051
'[13:39:16.848]',0.580,0.425,0.515,0.070,2.455,148.681
'[13:39:16.856]',0.645,0.355,0.545,0.062,2.430,164.067
'[13:39:16.864]',0.600,0.400,0.550,0.053,2.407,176.865
'[13:39:16.872]',0.605,0.375,0.520,0.044,2.383,185.021
'[13:39:16.880]',0.465,0.490,0.480,0.033,2.360,185.021
'[13:39:16.888]',0.435,0.520,0.470,0.023,2.336,185.021
'[13:39:16.896]',0.410,0.505,0.445,0.013,2.315,185.021
'[13:39:16.904]',0.440,0.515,0.500,0.003,2.294,185.021
'[13:39:16.912]',0.470,0.470,0.520,0.001,2.275,185.021
'[13:39:16.920]',0.445,0.465,0.490,-0.000,2.255,185.021
'[13:39:16.928]',0.395,0.530,0.470,-0.000,2.236,185.021
'[13:39:16.936]',0.410,0.515,0.480,-0.000,2.216,185.021
'[13:39:16.944]',0.390,0.540,0.480,-0.000,2.196,185.021
'[13:39:16.952]',0.415,0.515,0.500,-0.000,2.179,185.021
'[13:39:16.960]',0.465,0.485,0.510,-0.000,2.162,185.021
'[13:39:16.968]',0.440,0.500,0.500,-0.000,2.143,185.021
'[13:39:16.976]',0.350,0.580,0.505,-0.000,2.122,185.021
'[13:39:16.984]',0.310,0.595,0.465,-0.000,2.102,185.021
'[13:39:16.992]',0.440,0.480,0.520,-0.000,2.082,185.021
'[13:39:17.000]',0.475,0.450,0.540,-0.000,2.064,185.021
'[13:39:17.008]',0.380,0.540,0.495,-0.000,2.045,185.021
'[13:39:17.016]',0.370,0.570,0.490,-0.000,2.027,185.021
'[13:39:17.024]',0.410,0.545,0.520,-0.000,2.011,185.021
'[13:39:17.032]',0.380,0.570,0.500,-0.000,1.996,185.021
'[13:39:17.040]',0.495,0.440,0.520,-0.000,1.981,179.551
'[13:39:17.048]',0.420,0.510,0.465,-0.000,1.969,172.615
'[13:39:17.056]',0.405,0.525,0.450,-0.000,1.959,164.947
'[13:39:17.064]',0.460,0.470,0.475,-0.000,1.954,157.034
'[13:39:17.072]',0.485,0.450,0.490,-0.000,1.954,149.805
'[13:39:17.080]',0.505,0.430,0.505,-0.000,1.964,143.699
'[13:39:17.088]',0.505,0.445,0.515,-0.000,1.986,138.766
'[13:39:17.096]',0.510,0.430,0.505,-0.000,2.024,135.005
'[13:39:17.104]',0.480,0.450,0.525,-0.000,2.077,132.514
'[13:39:17.112]',0.525,0.435,0.475,-0.000,2.143,130.951
'[13:39:17.120]',0.420,0.500,0.440,-0.000,2.216,129.876
'[13:39:17.128]',0.440,0.525,0.435,-0.000,2.292,129.046
'[13:39:17.136]',0.445,0.540,0.460,-0.000,2.365,128.313
'[13:39:17.144]',0.430,0.505,0.465,-0.000,2.429,127.483
'[13:39:17.152]',0.450,0.470,0.445,-0.000,2.476,126.555
'[13:39:17.160]',0.455,0.460,0.450,-0.000,2.508,125.432
'[13:39:17.168]',0.485,0.440,0.470,-0.000,2.534,124.113
'[13:39:17.176]',0.405,0.525,0.440,-0.000,2.550,122.696
'[13:39:17.184]',0.400,0.530,0.460,-0.000,2.558,121.231
'[13:39:17.192]',0.450,0.485,0.510,-0.000,2.558,119.815
'[13:39:17.200]',0.245,0.610,0.625,-0.000,2.553,118.545
'[13:39:17.208]',0.225,0.630,0.640,-0.000,2.543,117.470
'[13:39:17.216]',0.900,0.145,0.085,-0.000,2.528,116.640
'[13:39:17.224]',1.500,-0.355,-0.445,-0.000,2.506,115.761
'[13:39:17.232]',1.465,-0.400,-0.500,-0.000,2.478,114.784
'[13:39:17.240]',1.085,0.055,-0.050,-0.000,2.444,113.611
'[13:39:17.248]',0.640,0.365,0.315,-0.000,2.405,112.097
'[13:39:17.256]',0.500,0.440,0.510,-0.000,2.370,110.290
'[13:39:17.264]',0.390,0.545,0.545,-0.000,2.340,108.434
'[13:39:17.272]',0.360,0.550,0.555,-0.000,2.317,106.627
'[13:39:17.280]',0.310,0.655,0.590,-0.000,2.305,105.015
'[13:39:17.288]',0.290,0.660,0.575,-0.000,2.306,103.598
'[13:39:17.296]',0.360,0.575,0.580,-0.000,2.318,102.475
'[13:39:17.304]',0.370,0.565,0.570,-0.000,2.337,101.547
'[13:39:17.312]',0.395,0.510,0.570,-0.000,2.360,100.717
'[13:39:17.320]',0.445,0.460,0.580,-0.000,2.378,100.033
'[13:39:17.328]',0.390,0.510,0.560,-0.000,2.390,99.447
'[13:39:17.336]',0.335,0.590,0.550,-0.000,2.393,98.812
'[13:39:17.344]',0.320,0.600,0.535,-0.000,2.386,98.225
'[13:39:17.352]',0.385,0.530,0.575,-0.000,2.373,97.688
'[13:39:17.360]',0.460,0.475,0.605,-0.000,2.356,97.297
'[13:39:17.368]',0.455,0.470,0.610,-0.000,2.332,97.053
'[13:39:17.376]',0.415,0.515,0.570,-0.000,2.306,96.907
'[13:39:17.384]',0.395,0.565,0.580,-0.000,2.279,96.858
'[13:39:17.392]',0.370,0.595,0.565,-0.000,2.252,96.809
'[13:39:17.400]',0.455,0.515,0.585,-0.000,2.227,96.565
'[13:39:17.408]',0.470,0.490,0.570,-0.000,2.205,96.125
'[13:39:17.416]',0.575,0.390,0.605,-0.000,2.187,95.539
'[13:39:17.424]',0.610,0.355,0.575,-0.000,2.173,95.490
'[13:39:17.432]',0.480,0.510,0.525,-0.000,2.162,96.809
'[13:39:17.440]',0.505,0.515,0.540,-0.000,2.154,100.619
'[13:39:17.448]',0.545,0.460,0.575,-0.000,2.149,107.799
'[13:39:17.456]',0.610,0.385,0.590,-0.000,2.144,118.593
'[13:39:17.464]',0.565,0.420,0.550,-0.000,2.139,132.758
'[13:39:17.472]',0.545,0.430,0.530,-0.000,2.134,148.633
'[13:39:17.480]',0.525,0.470,0.550,-0.000,2.127,164.312
'[13:39:17.488]',0.545,0.435,0.560,-0.000,2.115,177.499
'[13:39:17.496]',0.515,0.425,0.520,-0.000,2.101,185.021
'[13:39:17.504]',0.385,0.565,0.480,-0.000,2.081,185.021
'[13:39:17.512]',0.430,0.505,0.495,-0.000,2.057,185.021
'[13:39:17.520]',0.385,0.585,0.550,-0.000,2.029,185.021
'[13:39:17.528]',0.355,0.625,0.540,-0.000,1.998,185.021
'[13:39:17.536]',0.445,0.435,0.495,-0.000,1.965,185.021
'[13:39:17.544]',0.425,0.475,0.490,-0.000,1.932,185.021
'[13:39:17.552]',0.390,0.470,0.470,-0.000,1.903,185.021
'[13:39:17.560]',0.340,0.550,0.450,-0.000,1.878,185.021
'[13:39:17.568]',0.350,0.565,0.470,-0.000,1.851,185.021
'[13:39:17.576]',0.315,0.590,0.460,-0.000,1.826,185.021
'[13:39:17.584]',0.290,0.605,0.470,-0.000,1.804,185.021
'[13:39:17.592]',0.280,0.615,0.490,-0.000,1.787,185.021
'[13:39:17.600]',0.340,0.575,0.480,-0.000,1.776,185.021
'[13:39:17.608]',0.365,0.550,0.495,-0.000,1.772,185.021
'[13:39:17.616]',0.360,0.545,0.515,-0.000,1.774,185.021
'[13:39:17.624]',0.400,0.520,0.525,-0.000,1.781,185.021
'[13:39:17.632]',0.330,0.595,0.515,-0.000,1.789,185.021
'[13:39:17.640]',0.350,0.575,0.510,-0.000,1.796,185.021
'[13:39:17.648]',0.360,0.570,0.540,-0.000,1.798,185.021
'[13:39:17.656]',0.465,0.475,0.580,-0.000,1.797,184.582
'[13:39:17.664]',0.405,0.520,0.535,-0.000,1.792,178.476
'[13:39:17.672]',0.390,0.470,0.515,-0.000,1.781,171.052
'[13:39:17.680]',0.405,0.485,0.500,-0.000,1.768,162.749
'[13:39:17.688]',0.375,0.510,0.505,-0.000,1.758,154.299
'[13:39:17.696]',0.365,0.525,0.485,-0.000,1.753,146.435
'[13:39:17.704]',0.355,0.550,0.530,-0.000,1.758,139.792
'[13:39:17.712]',0.475,0.455,0.535,-0.000,1.774,134.614
'[13:39:17.720]',0.340,0.555,0.440,-0.000,1.804,130.853
'[13:39:17.728]',0.315,0.580,0.435,-0.000,1.845,128.265
'[13:39:17.736]',0.360,0.560,0.495,-0.000,1.896,126.506
'[13:39:17.744]',0.405,0.510,0.500,-0.000,1.955,125.285
'[13:39:17.752]',0.445,0.440,0.515,-0.000,2.009,124.552
'[13:39:17.760]',0.365,0.540,0.510,-0.000,2.058,124.064
'[13:39:17.768]',0.305,0.600,0.475,-0.000,2.110,123.722
'[13:39:17.776]',0.360,0.540,0.460,-0.000,2.161,123.576
'[13:39:17.784]',0.340,0.560,0.470,-0.000,2.206,123.283
'[13:39:17.792]',0.355,0.555,0.515,-0.000,2.243,122.941
'[13:39:17.800]',0.170,0.675,0.590,-0.000,2.272,122.257
'[13:39:17.808]',0.150,0.660,0.635,-0.000,2.290,121.133
'[13:39:17.816]',0.715,0.275,0.245,-0.000,2.299,119.570
'[13:39:17.824]',1.430,-0.250,-0.335,-0.000,2.300,117.470
'[13:39:17.832]',1.470,-0.285,-0.485,-0.000,2.293,115.126
'[13:39:17.840]',0.965,0.155,-0.095,-0.000,2.283,112.732
'[13:39:17.848]',0.615,0.420,0.275,-0.000,2.273,110.681
'[13:39:17.856]',0.415,0.540,0.505,-0.000,2.265,109.069
'[13:39:17.864]',0.340,0.590,0.555,-0.000,2.264,107.604
'[13:39:17.872]',0.350,0.555,0.525,-0.000,2.274,106.431
'[13:39:17.880]',0.380,0.510,0.555,-0.000,2.296,105.406
'[13:39:17.888]',0.390,0.500,0.570,-0.000,2.333,104.673
'[13:39:17.896]',0.300,0.595,0.535,-0.000,2.383,104.184
'[13:39:17.904]',0.390,0.525,0.605,0.000,2.441,103.843
'[13:39:17.912]',0.340,0.605,0.625,0.001,2.502,103.598
'[13:39:17.920]',0.300,0.660,0.590,0.018,2.560,103.256
'[13:39:17.928]',0.290,0.630,0.530,0.035,2.609,102.573
'[13:39:17.936]',0.320,0.595,0.555,0.051,2.644,101.352
'[13:39:17.944]',0.360,0.565,0.570,0.068,2.665,99.789
'[13:39:17.952]',0.375,0.555,0.560,0.086,2.672,98.030
'[13:39:17.960]',0.395,0.530,0.550,0.104,2.666,96.321
'[13:39:17.968]',0.370,0.580,0.560,0.123,2.651,94.660
'[13:39:17.976]',0.380,0.590,0.570,0.143,2.630,93.292
'[13:39:17.984]',0.415,0.500,0.545,0.164,2.601,92.120
'[13:39:17.992]',0.445,0.470,0.550,0.186,2.570,91.241
'[13:39:18.000]',0.435,0.505,0.540,0.208,2.538,90.752
'[13:39:18.008]',0.415,0.535,0.525,0.231,2.505,90.752
'[13:39:18.016]',0.410,0.550,0.540,0.251,2.475,91.290
'[13:39:18.024]',0.490,0.515,0.580,0.272,2.446,92.560
'[13:39:18.032]',0.585,0.405,0.585,0.292,2.418,94.660
'[13:39:18.040]',0.625,0.365,0.555,0.312,2.391,98.128
'[13:39:18.048]',0.640,0.355,0.565,0.333,2.364,103.696
'[13:39:18.056]',0.580,0.415,0.555,0.355,2.337,111.804
'[13:39:18.064]',0.525,0.475,0.525,0.378,2.311,122.550
'[13:39:18.072]',0.490,0.510,0.520,0.401,2.279,135.103
'[13:39:18.080]',0.480,0.520,0.530,0.422,2.242,148.242
'[13:39:18.088]',0.490,0.500,0.545,0.443,2.203,160.453
'[13:39:18.096]',0.475,0.455,0.545,0.462,2.163,170.564
'[13:39:18.104]',0.475,0.470,0.540,0.481,2.123,177.890
'[13:39:18.112]',0.410,0.510,0.475,0.500,2.084,182.628
'[13:39:18.120]',0.350,0.565,0.475,0.519,2.047,185.021
'[13:39:18.128]',0.335,0.585,0.510,0.539,2.012,185.021
'[13:39:18.136]',0.405,0.510,0.505,0.559,1.978,185.021
'[13:39:18.144]',0.380,0.535,0.515,0.577,1.943,185.021
'[13:39:18.152]',0.335,0.585,0.520,0.595,1.913,185.021
'[13:39:18.160]',0.325,0.590,0.465,0.613,1.884,185.021
'[13:39:18.168]',0.285,0.625,0.465,0.630,1.848,185.021
'[13:39:18.176]',0.315,0.585,0.480,0.645,1.805,185.021
'[13:39:18.184]',0.360,0.540,0.525,0.659,1.759,185.021
'[13:39:18.192]',0.380,0.525,0.535,0.672,1.707,185.021
'[13:39:18.200]',0.400,0.515,0.535,0.686,1.649,185.021
'[13:39:18.208]',0.325,0.595,0.525,0.698,1.587,185.021
'[13:39:18.216]',0.310,0.610,0.530,0.710,1.524,185.021
'[13:39:18.224]',0.355,0.575,0.535,0.722,1.462,184.289
'[13:39:18.232]',0.335,0.580,0.505,0.735,1.407,182.237
'[13:39:18.240]',0.425,0.505,0.550,0.746,1.361,179.258
'[13:39:18.248]',0.450,0.480,0.555,0.757,1.329,174.862
'[13:39:18.256]',0.350,0.600,0.500,0.769,1.316,169.098
'[13:39:18.264]',0.355,0.590,0.515,0.780,1.317,162.065
'[13:39:18.272]',0.445,0.495,0.500,0.793,1.327,154.347
'[13:39:18.280]',0.405,0.515,0.485,0.806,1.349,146.679
'[13:39:18.288]',0.380,0.520,0.475,0.821,1.379,139.743
'[13:39:18.296]',0.520,0.405,0.520,0.837,1.416,134.126
'[13:39:18.304]',0.440,0.485,0.450,0.855,1.458,129.925
'[13:39:18.312]',0.420,0.500,0.425,0.873,1.505,127.239
'[13:39:18.320]',0.450,0.465,0.470,0.893,1.556,125.676
'[13:39:18.328]',0.380,0.550,0.445,0.914,1.612,124.943
'[13:39:18.336]',0.310,0.615,0.435,0.933,1.674,124.699
'[13:39:18.344]',0.375,0.555,0.480,0.953,1.739,124.601
'[13:39:18.352]',0.425,0.545,0.540,0.973,1.800,124.552
'[13:39:18.360]',0.415,0.525,0.500,0.993,1.858,124.259
'[13:39:18.368]',0.345,0.600,0.490,0.997,1.924,123.624
'[13:39:18.376]',0.385,0.550,0.515,1.000,1.990,122.550
'[13:39:18.384]',0.375,0.550,0.465,1.000,2.055,121.231
'[13:39:18.392]',0.385,0.545,0.475,1.000,2.114,119.619
'[13:39:18.400]',0.145,0.690,0.565,1.000,2.167,117.812
'[13:39:18.408]',0.110,0.720,0.610,1.000,2.212,115.907
'[13:39:18.416]',0.800,0.210,0.160,1.000,2.249,114.002
'[13:39:18.424]',1.500,-0.355,-0.380,1.000,2.279,112.048
'[13:39:18.432]',1.450,-0.365,-0.450,1.000,2.300,110.290
'[13:39:18.440]',1.095,0.065,0.005,1.000,2.317,108.825
'[13:39:18.448]',0.690,0.365,0.365,1.000,2.328,107.506
'[13:39:18.456]',0.390,0.580,0.455,1.000,2.335,106.431
'[13:39:18.464]',0.270,0.660,0.465,1.000,2.341,105.503
'[13:39:18.472]',0.330,0.595,0.545,1.000,2.347,104.868
'[13:39:18.480]',0.355,0.590,0.615,1.000,2.353,104.233
'[13:39:18.488]',0.265,0.685,0.580,1.000,2.358,103.745
'[13:39:18.496]',0.260,0.635,0.545,1.000,2.360,103.305
'[13:39:18.504]',0.330,0.580,0.550,1.000,2.358,102.866
'[13:39:18.512]',0.390,0.520,0.570,1.000,2.351,102.475
'[13:39:18.520]',0.450,0.465,0.580,1.000,2.337,102.182
'[13:39:18.528]',0.405,0.460,0.540,1.000,2.318,101.742
'[13:39:18.536]',0.335,0.570,0.510,1.000,2.247,101.010
'[13:39:18.544]',0.280,0.650,0.515,1.000,2.151,99.886
'[13:39:18.552]',0.315,0.630,0.505,1.000,2.088,98.372
'[13:39:18.560]',0.420,0.520,0.545,1.000,2.043,96.760
'[13:39:18.568]',0.475,0.460,0.570,1.000,2.004,95.197
'[13:39:18.576]',0.390,0.545,0.540,1.000,1.970,93.781
'[13:39:18.584]',0.355,0.595,0.535,1.000,1.941,92.804
'[13:39:18.592]',0.425,0.535,0.550,1.000,1.918,92.120
'[13:39:18.600]',0.420,0.540,0.545,1.000,1.897,91.680
'[13:39:18.608]',0.495,0.485,0.570,1.000,1.878,91.290
'[13:39:18.616]',0.570,0.405,0.590,1.000,1.859,91.192
'[13:39:18.624]',0.575,0.410,0.525,1.000,1.841,91.485
'[13:39:18.632]',0.580,0.400,0.530,1.000,1.823,92.853
'[13:39:18.640]',0.515,0.480,0.505,1.000,1.804,96.174
'[13:39:18.648]',0.505,0.495,0.495,1.000,1.789,102.133
'[13:39:18.656]',0.575,0.430,0.500,1.000,1.776,111.169
'[13:39:18.664]',0.620,0.370,0.510,1.000,1.762,123.185
'[13:39:18.672]',0.575,0.435,0.520,1.000,1.749,137.301
'[13:39:18.680]',0.535,0.475,0.545,1.000,1.736,152.198
'[13:39:18.688]',0.525,0.470,0.560,1.000,1.723,165.923
'[13:39:18.696]',0.430,0.535,0.515,1.000,1.712,177.060
'[13:39:18.704]',0.460,0.495,0.520,1.000,1.700,184.582
'[13:39:18.712]',0.410,0.545,0.485,1.000,1.689,185.021
'[13:39:18.720]',0.365,0.540,0.460,1.000,1.680,185.021
'[13:39:18.728]',0.335,0.585,0.475,1.000,1.673,185.021
'[13:39:18.736]',0.320,0.595,0.490,1.000,1.667,185.021
'[13:39:18.744]',0.415,0.505,0.525,1.000,1.663,185.021
'[13:39:18.752]',0.425,0.500,0.540,1.000,1.661,185.021
'[13:39:18.760]',0.370,0.555,0.505,1.000,1.660,185.021
'[13:39:18.768]',0.335,0.585,0.520,1.000,1.657,185.021
'[13:39:18.776]',0.370,0.570,0.520,1.000,1.652,185.021
'[13:39:18.784]',0.350,0.560,0.505,1.000,1.643,185.021
'[13:39:18.792]',0.360,0.585,0.535,1.000,1.630,185.021
'[13:39:18.800]',0.345,0.565,0.535,1.000,1.610,185.021
'[13:39:18.808]',0.360,0.560,0.545,1.000,1.587,185.021
'[13:39:18.816]',0.390,0.575,0.540,1.000,1.560,185.021
'[13:39:18.824]',0.355,0.590,0.555,1.000,1.531,185.021
'[13:39:18.832]',0.415,0.505,0.535,1.000,1.500,183.068
'[13:39:18.840]',0.395,0.525,0.495,1.000,1.469,179.502
'[13:39:18.848]',0.435,0.490,0.480,1.000,1.443,174.764
'[13:39:18.856]',0.490,0.445,0.515,1.000,1.420,168.854
'[13:39:18.864]',0.395,0.545,0.475,1.000,1.394,162.065
'[13:39:18.872]',0.445,0.485,0.485,1.000,1.367,154.933
'[13:39:18.880]',0.485,0.450,0.495,1.000,1.341,148.095
'[13:39:18.888]',0.435,0.510,0.480,1.000,1.323,142.234
'[13:39:18.896]',0.555,0.410,0.545,1.000,1.313,137.594
'[13:39:18.904]',0.510,0.475,0.530,1.000,1.317,134.370
'[13:39:18.912]',0.485,0.505,0.465,1.000,1.336,132.172
'[13:39:18.920]',0.440,0.470,0.445,1.000,1.371,130.756
'[13:39:18.928]',0.425,0.520,0.435,1.000,1.420,129.486
'[13:39:18.936]',0.405,0.540,0.480,1.000,1.477,128.313
'[13:39:18.944]',0.465,0.480,0.530,1.000,1.537,127.385
'[13:39:18.952]',0.475,0.465,0.485,1.000,1.587,126.995
'[13:39:18.960]',0.355,0.580,0.415,1.000,1.630,126.750
'[13:39:18.968]',0.385,0.545,0.440,1.000,1.669,125.920
'[13:39:18.976]',0.455,0.480,0.465,1.000,1.700,124.308
'[13:39:18.984]',0.435,0.490,0.445,1.000,1.725,122.257
'[13:39:18.992]',0.460,0.460,0.485,1.000,1.748,120.156
'[13:39:19.000]',0.265,0.585,0.600,1.000,1.772,118.349
'[13:39:19.008]',0.215,0.630,0.625,1.000,1.802,116.786
'[13:39:19.016]',0.840,0.220,0.140,1.000,1.837,115.370
'[13:39:19.024]',1.500,-0.385,-0.360,1.000,1.876,113.856
'[13:39:19.032]',1.500,-0.405,-0.430,1.000,1.917,112.244
'[13:39:19.040]',1.110,0.085,-0.060,1.000,1.956,110.681
'[13:39:19.048]',0.765,0.290,0.320,1.000,1.986,109.264
'[13:39:19.056]',0.465,0.515,0.460,1.000,2.007,107.994
'[13:39:19.064]',0.360,0.575,0.490,1.000,2.022,107.066
'[13:39:19.072]',0.390,0.545,0.550,1.000,2.027,106.382
'[13:39:19.080]',0.445,0.505,0.605,1.000,2.022,105.943
'[13:39:19.088]',0.330,0.630,0.555,1.000,2.009,105.699
'[13:39:19.096]',0.310,0.635,0.515,1.000,1.987,105.357
'[13:39:19.104]',0.390,0.525,0.520,1.000,1.962,104.868
'[13:39:19.112]',0.470,0.435,0.550,1.000,1.935,104.184
'[13:39:19.120]',0.475,0.465,0.570,1.000,1.909,103.159
'[13:39:19.128]',0.375,0.555,0.520,1.000,1.885,101.938
'[13:39:19.136]',0.355,0.585,0.540,1.000,1.862,100.472
'[13:39:19.144]',0.330,0.625,0.545,1.000,1.842,98.860
'[13:39:19.152]',0.370,0.575,0.540,1.000,1.824,97.444
'[13:39:19.160]',0.420,0.520,0.565,1.000,1.808,96.565
'[13:39:19.168]',0.395,0.545,0.530,0.997,1.792,96.418
'[13:39:19.176]',0.455,0.485,0.535,0.995,1.774,96.418
'[13:39:19.184]',0.485,0.465,0.565,0.981,1.756,96.125
'[13:39:19.192]',0.570,0.405,0.590,0.967,1.737,95.490
'[13:39:19.200]',0.560,0.415,0.580,0.954,1.718,94.758
'[13:39:19.208]',0.525,0.405,0.545,0.941,1.700,93.927
'[13:39:19.216]',0.545,0.435,0.550,0.929,1.683,93.341
'[13:39:19.224]',0.540,0.475,0.560,0.917,1.668,93.634
'[13:39:19.232]',0.525,0.500,0.545,0.905,1.654,95.344
'[13:39:19.240]',0.580,0.465,0.530,0.893,1.643,99.447
'[13:39:19.248]',0.650,0.370,0.535,0.880,1.636,106.431
'[13:39:19.256]',0.690,0.340,0.540,0.868,1.633,116.640
'[13:39:19.264]',0.695,0.380,0.510,0.856,1.631,129.681
'[13:39:19.272]',0.605,0.395,0.475,0.843,1.630,144.481
'[13:39:19.280]',0.580,0.405,0.470,0.831,1.626,159.232
'[13:39:19.288]',0.555,0.425,0.465,0.820,1.619,171.980
'[13:39:19.296]',0.580,0.395,0.485,0.808,1.608,181.505
